,Timestamp,Game Rank,Game,Giantbomb ID,Total Viewers,Total Channels,Genre
21,2018-10-06 09:19,22,Minecraft,30475,8916,377,Action-Adventure
22,2018-10-06 09:19,23,Path of Exile,32562,8655,195,Action
23,2018-10-06 09:19,24,Grand Theft Auto V,36765,7526,369,Driving/Racing
24,2018-10-06 09:19,25,StarCraft II,0,7239,94,Other
0,2018-10-06 10:19,1,Fortnite,37030,119021,11366,Shooter
1,2018-10-06 10:19,2,League of Legends,24024,118798,2382,MOBA
2,2018-10-06 10:19,3,PLAYERUNKNOWN'S BATTLEGROUNDS,54979,62510,1946,Shooter
3,2018-10-06 10:19,4,Just Chatting,0,53194,612,Other
4,2018-10-06 10:19,5,Assassin's Creed Odyssey,68771,43150,917,Action
5,2018-10-06 10:19,6,Dota 2,32887,42223,830,MOBA
6,2018-10-06 10:19,7,Hearthstone,42033,41222,254,Card Game
7,2018-10-06 10:19,8,Counter-Strike: Global Offensive,36113,32937,1220,First-Person Shooter
8,2018-10-06 10:19,9,World of Warcraft,19783,32192,1170,MMORPG
9,2018-10-06 10:19,10,FIFA 19,68608,29216,722,Soccer
10,2018-10-06 10:19,11,Special Events,0,27697,23,Other
11,2018-10-06 10:19,12,Mega Man 11,63036,27432,72,Platformer
12,2018-10-06 10:19,13,Identity V,69347,22982,22,Action-Adventure
13,2018-10-06 10:19,14,Overwatch,48190,22479,1119,First-Person Shooter
14,2018-10-06 10:19,15,Dead by Daylight,52693,18886,615,Action
15,2018-10-06 10:19,16,Tom Clancy's Rainbow Six: Siege,46562,14558,1119,First-Person Shooter
16,2018-10-06 10:19,17,Quake Champions,54210,12968,44,First-Person Shooter
17,2018-10-06 10:19,18,Battlerite Royale,69841,11972,140,MOBA
18,2018-10-06 10:19,19,Magic: The Gathering,68425,11441,146,Card Game
19,2018-10-06 10:19,20,Destiny 2,52647,11058,703,First-Person Shooter
20,2018-10-06 10:19,21,Casino,0,11028,41,Other
21,2018-10-06 10:19,22,Art,0,10783,247,Other
22,2018-10-06 10:19,23,Grand Theft Auto V,36765,9784,425,Driving/Racing
23,2018-10-06 10:19,24,Path of Exile,32562,9549,224,Action
24,2018-10-06 10:19,25,Escape From Tarkov,53106,9142,174,Simulation
0,2018-10-06 11:19,1,Fortnite,37030,173652,13257,Shooter
1,2018-10-06 11:19,2,League of Legends,24024,145056,2505,MOBA
2,2018-10-06 11:19,3,PLAYERUNKNOWN'S BATTLEGROUNDS,54979,63680,2030,Shooter
3,2018-10-06 11:19,4,Assassin's Creed Odyssey,68771,55607,934,Action
4,2018-10-06 11:19,5,Just Chatting,0,53981,623,Other
5,2018-10-06 11:19,6,Dota 2,32887,49483,849,MOBA
6,2018-10-06 11:19,7,World of Warcraft,19783,41910,1226,MMORPG
7,2018-10-06 11:19,8,Hearthstone,42033,41293,267,Card Game
8,2018-10-06 11:19,9,Counter-Strike: Global Offensive,36113,40680,1306,First-Person Shooter
9,2018-10-06 11:19,10,FIFA 19,68608,29880,760,Soccer
10,2018-10-06 11:19,11,Special Events,0,26491,23,Other
11,2018-10-06 11:19,12,StarCraft,13062,25235,37,Real-Time Strategy
12,2018-10-06 11:19,13,Dead by Daylight,52693,24530,668,Action
13,2018-10-06 11:19,14,Mega Man 11,63036,23657,87,Platformer
14,2018-10-06 11:19,15,Magic: The Gathering,68425,18774,159,Card Game
15,2018-10-06 11:19,16,Overwatch,48190,16756,1209,First-Person Shooter
16,2018-10-06 11:19,17,Casino,0,15470,44,Other
17,2018-10-06 11:19,18,Tom Clancy's Rainbow Six: Siege,46562,14617,1233,First-Person Shooter
18,2018-10-06 11:19,19,Quake Champions,54210,12730,38,First-Person Shooter
19,2018-10-06 11:19,20,Destiny 2,52647,12721,828,First-Person Shooter
20,2018-10-06 11:19,21,Grand Theft Auto V,36765,12217,501,Driving/Racing
21,2018-10-06 11:19,22,Art,0,11436,241,Other
22,2018-10-06 11:19,23,Battlerite Royale,69841,10517,145,MOBA
23,2018-10-06 11:19,24,Path of Exile,32562,9521,225,Action
24,2018-10-06 11:19,25,StarCraft II,0,9251,104,Other
0,2018-10-06 12:19,1,Fortnite,37030,187297,14893,Shooter
1,2018-10-06 12:19,2,League of Legends,24024,159854,2671,MOBA
2,2018-10-06 12:19,3,PLAYERUNKNOWN'S BATTLEGROUNDS,54979,64932,2018,Shooter
3,2018-10-06 12:19,4,Just Chatting,0,56282,671,Other
4,2018-10-06 12:19,5,Counter-Strike: Global Offensive,36113,55992,1366,First-Person Shooter
5,2018-10-06 12:19,6,Assassin's Creed Odyssey,68771,55171,986,Action
6,2018-10-06 12:19,7,World of Warcraft,19783,43096,1300,MMORPG
7,2018-10-06 12:19,8,FIFA 19,68608,39295,702,Soccer
8,2018-10-06 12:19,9,Dota 2,32887,39152,893,MOBA
9,2018-10-06 12:19,10,StarCraft II,0,35469,114,Other
10,2018-10-06 12:19,11,Hearthstone,42033,33599,277,Card Game
11,2018-10-06 12:19,12,Special Events,0,31188,33,Other
12,2018-10-06 12:19,13,Mega Man 11,63036,25379,81,Platformer
13,2018-10-06 12:19,14,Dead by Daylight,52693,24364,746,Action
14,2018-10-06 12:19,15,Magic: The Gathering,68425,23290,170,Card Game
15,2018-10-06 12:19,16,Casino,0,18817,51,Other
16,2018-10-06 12:19,17,Overwatch,48190,18697,1350,First-Person Shooter
17,2018-10-06 12:19,18,Grand Theft Auto V,36765,15784,576,Driving/Racing
18,2018-10-06 12:19,19,Battlerite Royale,69841,13890,152,MOBA
19,2018-10-06 12:19,20,Destiny 2,52647,13815,915,First-Person Shooter
20,2018-10-06 12:19,21,Heroes of the Storm,36739,13240,226,MOBA
21,2018-10-06 12:19,22,Tom Clancy's Rainbow Six: Siege,46562,12432,1244,First-Person Shooter
22,2018-10-06 12:19,23,Quake Champions,54210,11128,49,First-Person Shooter
23,2018-10-06 12:19,24,Super Mario Maker,0,10728,23,Other
24,2018-10-06 12:19,25,Path of Exile,32562,9694,215,Action
0,2018-10-06 13:19,1,Fortnite,37030,188339,16182,Shooter
1,2018-10-06 13:19,2,League of Legends,24024,161765,2739,MOBA
2,2018-10-06 13:19,3,PLAYERUNKNOWN'S BATTLEGROUNDS,54979,69486,2088,Shooter
3,2018-10-06 13:19,4,World of Warcraft,19783,67038,1381,MMORPG
4,2018-10-06 13:19,5,Counter-Strike: Global Offensive,36113,61784,1486,First-Person Shooter
5,2018-10-06 13:19,6,Assassin's Creed Odyssey,68771,58267,1016,Action
6,2018-10-06 13:19,7,Dota 2,32887,55682,940,MOBA
7,2018-10-06 13:19,8,Just Chatting,0,43629,664,Other
8,2018-10-06 13:19,9,FIFA 19,68608,41739,729,Soccer
9,2018-10-06 13:19,10,Special Events,0,38019,32,Other
10,2018-10-06 13:19,11,StarCraft II,0,36734,125,Other
11,2018-10-06 13:19,12,Mega Man 11,63036,29103,84,Platformer
12,2018-10-06 13:19,13,Magic: The Gathering,68425,24277,190,Card Game
13,2018-10-06 13:19,14,Hearthstone,42033,23280,263,Card Game
14,2018-10-06 13:19,15,Grand Theft Auto V,36765,19885,635,Driving/Racing
15,2018-10-06 13:19,16,Casino,0,19013,53,Other
16,2018-10-06 13:19,17,Overwatch,48190,18311,1403,First-Person Shooter
17,2018-10-06 13:19,18,Dead by Daylight,52693,17995,791,Action
18,2018-10-06 13:19,19,Heroes of the Storm,36739,15755,222,MOBA
19,2018-10-06 13:19,20,Destiny 2,52647,12213,1051,First-Person Shooter
20,2018-10-06 13:19,21,Super Mario Maker,0,11567,24,Other
21,2018-10-06 13:19,22,Tom Clancy's Rainbow Six: Siege,46562,10915,1314,First-Person Shooter
22,2018-10-06 13:19,23,Battlerite Royale,69841,10797,141,MOBA
23,2018-10-06 13:19,24,Super Smash Bros. Melee,17743,10015,20,Action
24,2018-10-06 13:19,25,The Witcher 3: Wild Hunt,41484,9882,109,Role-Playing
0,2018-10-06 14:19,1,League of Legends,24024,173538,2928,MOBA
1,2018-10-06 14:19,2,Fortnite,37030,152061,17782,Shooter
2,2018-10-06 14:19,3,World of Warcraft,19783,72107,1572,MMORPG
3,2018-10-06 14:19,4,Dota 2,32887,67937,1192,MOBA
4,2018-10-06 14:19,5,Just Chatting,0,65181,731,Other
5,2018-10-06 14:19,6,Assassin's Creed Odyssey,68771,64730,1069,Action
6,2018-10-06 14:19,7,PLAYERUNKNOWN'S BATTLEGROUNDS,54979,63447,2123,Shooter
7,2018-10-06 14:19,8,Counter-Strike: Global Offensive,36113,54924,1699,First-Person Shooter
8,2018-10-06 14:19,9,FIFA 19,68608,48855,754,Soccer
9,2018-10-06 14:19,10,Hearthstone,42033,25535,276,Card Game
10,2018-10-06 14:19,11,Grand Theft Auto V,36765,24274,750,Driving/Racing
11,2018-10-06 14:19,12,Magic: The Gathering,68425,22341,199,Card Game
12,2018-10-06 14:19,13,Special Events,0,21205,39,Other
13,2018-10-06 14:19,14,Overwatch,48190,20543,1554,First-Person Shooter
14,2018-10-06 14:19,15,Dead by Daylight,52693,18971,840,Action
15,2018-10-06 14:19,16,Heroes of the Storm,36739,16097,223,MOBA
16,2018-10-06 14:19,17,Casino,0,15491,58,Other
17,2018-10-06 14:19,18,Destiny 2,52647,13013,1160,First-Person Shooter
18,2018-10-06 14:19,19,Minecraft,30475,12757,560,Action-Adventure
19,2018-10-06 14:19,20,StarCraft II,0,12452,118,Other
20,2018-10-06 14:19,21,Super Smash Bros. Melee,17743,12369,23,Action
21,2018-10-06 14:19,22,The Witcher 3: Wild Hunt,41484,9554,105,Role-Playing
22,2018-10-06 14:19,23,Pillars of Eternity II: Deadfire,57918,9124,4,Role-Playing
23,2018-10-06 14:19,24,Battlerite Royale,69841,9040,145,MOBA
24,2018-10-06 14:19,25,Path of Exile,32562,9031,253,Action
0,2018-10-06 15:19,1,Fortnite,37030,211640,18872,Shooter
1,2018-10-06 15:19,2,League of Legends,24024,169883,3108,MOBA
2,2018-10-06 15:19,3,World of Warcraft,19783,80210,1788,MMORPG
3,2018-10-06 15:19,4,Just Chatting,0,70984,783,Other
4,2018-10-06 15:19,5,Assassin's Creed Odyssey,68771,67802,1144,Action
5,2018-10-06 15:19,6,Dota 2,32887,67422,1162,MOBA
6,2018-10-06 15:19,7,FIFA 19,68608,57384,929,Soccer
7,2018-10-06 15:19,8,Rocket League,34407,43640,465,Driving/Racing
8,2018-10-06 15:19,9,PLAYERUNKNOWN'S BATTLEGROUNDS,54979,40457,2176,Shooter
9,2018-10-06 15:19,10,Counter-Strike: Global Offensive,36113,37658,1862,First-Person Shooter
10,2018-10-06 15:19,11,Grand Theft Auto V,36765,27885,830,Driving/Racing
11,2018-10-06 15:19,12,Hearthstone,42033,24722,273,Card Game
12,2018-10-06 15:19,13,Barbie Horse Adventures: Riding Camp,28403,24326,3,Adventure
13,2018-10-06 15:19,14,Magic: The Gathering,68425,23985,208,Card Game
14,2018-10-06 15:19,15,Overwatch,48190,22834,1741,First-Person Shooter
15,2018-10-06 15:19,16,Casino,0,22822,71,Other
16,2018-10-06 15:19,17,Dead by Daylight,52693,17579,886,Action
17,2018-10-06 15:19,18,Super Smash Bros. Melee,17743,13381,31,Action
18,2018-10-06 15:19,19,Heroes of the Storm,36739,13308,228,MOBA
19,2018-10-06 15:19,20,Destiny 2,52647,13080,1324,First-Person Shooter
20,2018-10-06 15:19,21,Minecraft,30475,12522,641,Action-Adventure
21,2018-10-06 15:19,22,Barbie and the Magic of Pegasus,7294,12217,2,Adventure
22,2018-10-06 15:19,23,Tom Clancy's Rainbow Six: Siege,46562,11127,1617,First-Person Shooter
23,2018-10-06 15:19,24,The Witcher 3: Wild Hunt,41484,10378,124,Role-Playing
24,2018-10-06 15:19,25,StarCraft II,0,10169,133,Other
0,2018-10-06 16:19,1,Fortnite,37030,197245,18994,Shooter
1,2018-10-06 16:19,2,League of Legends,24024,160884,3087,MOBA
2,2018-10-06 16:19,3,World of Warcraft,19783,79466,1804,MMORPG
3,2018-10-06 16:19,4,Assassin's Creed Odyssey,68771,77784,1142,Action
4,2018-10-06 16:19,5,Dota 2,32887,75631,1005,MOBA
5,2018-10-06 16:19,6,FIFA 19,68608,57144,989,Soccer
6,2018-10-06 16:19,7,Rocket League,34407,55221,492,Driving/Racing
7,2018-10-06 16:19,8,Just Chatting,0,52291,753,Other
8,2018-10-06 16:19,9,PLAYERUNKNOWN'S BATTLEGROUNDS,54979,39141,2145,Shooter
9,2018-10-06 16:19,10,Counter-Strike: Global Offensive,36113,36242,1945,First-Person Shooter
10,2018-10-06 16:19,11,Grand Theft Auto V,36765,31402,861,Driving/Racing
11,2018-10-06 16:19,12,Hearthstone,42033,23477,240,Card Game
12,2018-10-06 16:19,13,Barbie Horse Adventures: Riding Camp,28403,23095,5,Adventure
13,2018-10-06 16:19,14,Overwatch,48190,22582,1801,First-Person Shooter
14,2018-10-06 16:19,15,Casino,0,21821,63,Other
15,2018-10-06 16:19,16,Magic: The Gathering,68425,21002,220,Card Game
16,2018-10-06 16:19,17,Dead by Daylight,52693,18502,929,Action
17,2018-10-06 16:19,18,Super Smash Bros. Melee,17743,16008,27,Action
18,2018-10-06 16:19,19,Mega Man 11,63036,14128,91,Platformer
19,2018-10-06 16:19,20,Heroes of the Storm,36739,13531,247,MOBA
20,2018-10-06 16:19,21,Destiny 2,52647,13386,1393,First-Person Shooter
21,2018-10-06 16:19,22,Minecraft,30475,12020,610,Action-Adventure
22,2018-10-06 16:19,23,Tom Clancy's Rainbow Six: Siege,46562,10887,1644,First-Person Shooter
23,2018-10-06 16:19,24,Path of Exile,32562,10404,275,Action
24,2018-10-06 16:19,25,The Witcher 3: Wild Hunt,41484,10397,128,Role-Playing
0,2018-10-06 17:19,1,Fortnite,37030,203629,17838,Shooter
1,2018-10-06 17:19,2,League of Legends,24024,144102,2973,MOBA
2,2018-10-06 17:19,3,Assassin's Creed Odyssey,68771,81472,1071,Action
3,2018-10-06 17:19,4,World of Warcraft,19783,78241,1650,MMORPG
4,2018-10-06 17:19,5,Rocket League,34407,64844,472,Driving/Racing
5,2018-10-06 17:19,6,FIFA 19,68608,49998,956,Soccer
6,2018-10-06 17:19,7,Just Chatting,0,46599,708,Other
7,2018-10-06 17:19,8,Dota 2,32887,42080,847,MOBA
8,2018-10-06 17:19,9,Grand Theft Auto V,36765,33665,810,Driving/Racing
9,2018-10-06 17:19,10,Counter-Strike: Global Offensive,36113,33059,1863,First-Person Shooter
10,2018-10-06 17:19,11,PLAYERUNKNOWN'S BATTLEGROUNDS,54979,29096,1991,Shooter
11,2018-10-06 17:19,12,Casino,0,27315,68,Other
12,2018-10-06 17:19,13,Hearthstone,42033,26175,226,Card Game
13,2018-10-06 17:19,14,Overwatch,48190,23583,1697,First-Person Shooter
14,2018-10-06 17:19,15,Jackbox Party Pack 5,69447,21628,3,Trivia/Board Game
15,2018-10-06 17:19,16,Magic: The Gathering,68425,19725,222,Card Game
16,2018-10-06 17:19,17,Tekken 7,47011,17956,69,Fighting
17,2018-10-06 17:19,18,Dead by Daylight,52693,16931,914,Action
18,2018-10-06 17:19,19,Super Smash Bros. Melee,17743,16307,29,Action
19,2018-10-06 17:19,20,Destiny 2,52647,13157,1381,First-Person Shooter
20,2018-10-06 17:19,21,Heroes of the Storm,36739,12789,228,MOBA
21,2018-10-06 17:19,22,Madden NFL 19,68607,12447,251,Football
22,2018-10-06 17:19,23,Tom Clancy's Rainbow Six: Siege,46562,12228,1615,First-Person Shooter
23,2018-10-06 17:19,24,Path of Exile,32562,9110,249,Action
24,2018-10-06 17:19,25,Two Point Hospital,65427,8971,17,Simulation
0,2018-10-06 18:19,1,Fortnite,37030,194690,16956,Shooter
1,2018-10-06 18:19,2,League of Legends,24024,141354,2954,MOBA
2,2018-10-06 18:19,3,Assassin's Creed Odyssey,68771,81325,990,Action
3,2018-10-06 18:19,4,Rocket League,34407,67782,478,Driving/Racing
4,2018-10-06 18:19,5,World of Warcraft,19783,55569,1518,MMORPG
5,2018-10-06 18:19,6,FIFA 19,68608,50977,902,Soccer
6,2018-10-06 18:19,7,Just Chatting,0,45225,730,Other
7,2018-10-06 18:19,8,Dota 2,32887,41820,738,MOBA
8,2018-10-06 18:19,9,Counter-Strike: Global Offensive,36113,31448,1701,First-Person Shooter
9,2018-10-06 18:19,10,Grand Theft Auto V,36765,30348,741,Driving/Racing
10,2018-10-06 18:19,11,PLAYERUNKNOWN'S BATTLEGROUNDS,54979,27867,1790,Shooter
11,2018-10-06 18:19,12,Overwatch,48190,27168,1634,First-Person Shooter
12,2018-10-06 18:19,13,Casino,0,26907,64,Other
13,2018-10-06 18:19,14,Hearthstone,42033,26338,225,Card Game
14,2018-10-06 18:19,15,Tekken 7,47011,19913,73,Fighting
15,2018-10-06 18:19,16,Magic: The Gathering,68425,19480,225,Card Game
16,2018-10-06 18:19,17,Dead by Daylight,52693,17769,862,Action
17,2018-10-06 18:19,18,Heroes of the Storm,36739,17659,237,MOBA
18,2018-10-06 18:19,19,Super Smash Bros. Melee,17743,17559,39,Action
19,2018-10-06 18:19,20,Madden NFL 19,68607,14044,239,Football
20,2018-10-06 18:19,21,Destiny 2,52647,13009,1396,First-Person Shooter
21,2018-10-06 18:19,22,Tom Clancy's Rainbow Six: Siege,46562,10484,1559,First-Person Shooter
22,2018-10-06 18:19,23,Super Mario Party,68947,10425,105,Trivia/Board Game
23,2018-10-06 18:19,24,Two Point Hospital,65427,8618,15,Simulation
24,2018-10-06 18:19,25,StarCraft II,0,8533,108,Other
0,2018-10-06 19:19,1,Fortnite,37030,175899,16137,Shooter
1,2018-10-06 19:19,2,League of Legends,24024,101420,2764,MOBA
2,2018-10-06 19:19,3,Assassin's Creed Odyssey,68771,86130,890,Action
3,2018-10-06 19:19,4,Rocket League,34407,61660,451,Driving/Racing
4,2018-10-06 19:19,5,World of Warcraft,19783,51294,1392,MMORPG
5,2018-10-06 19:19,6,Just Chatting,0,36868,688,Other
6,2018-10-06 19:19,7,Dota 2,32887,33763,606,MOBA
7,2018-10-06 19:19,8,FIFA 19,68608,33352,760,Soccer
8,2018-10-06 19:19,9,Overwatch,48190,28783,1587,First-Person Shooter
9,2018-10-06 19:19,10,Casino,0,28622,58,Other
10,2018-10-06 19:19,11,Grand Theft Auto V,36765,28388,680,Driving/Racing
11,2018-10-06 19:19,12,PLAYERUNKNOWN'S BATTLEGROUNDS,54979,26248,1561,Shooter
12,2018-10-06 19:19,13,Counter-Strike: Global Offensive,36113,23247,1418,First-Person Shooter
13,2018-10-06 19:19,14,Hearthstone,42033,18861,195,Card Game
14,2018-10-06 19:19,15,Super Smash Bros. Melee,17743,18617,34,Action
15,2018-10-06 19:19,16,Magic: The Gathering,68425,16716,199,Card Game
16,2018-10-06 19:19,17,Dead by Daylight,52693,16619,803,Action
17,2018-10-06 19:19,18,Tekken 7,47011,14920,60,Fighting
18,2018-10-06 19:19,19,Madden NFL 19,68607,14678,269,Football
19,2018-10-06 19:19,20,Destiny 2,52647,13951,1326,First-Person Shooter
20,2018-10-06 19:19,21,Super Mario Party,68947,13059,112,Trivia/Board Game
21,2018-10-06 19:19,22,Tom Clancy's Rainbow Six: Siege,46562,9745,1371,First-Person Shooter
22,2018-10-06 19:19,23,EA Sports UFC 3,63209,9662,47,Sports
23,2018-10-06 19:19,24,Dragon Ball FighterZ,59862,8174,81,Fighting
24,2018-10-06 19:19,25,Path of Exile,32562,7286,218,Action
0,2018-10-06 20:19,1,Fortnite,37030,190543,16032,Shooter
1,2018-10-06 20:19,2,Assassin's Creed Odyssey,68771,90375,792,Action
2,2018-10-06 20:19,3,League of Legends,24024,83186,2584,MOBA
3,2018-10-06 20:19,4,Rocket League,34407,62136,413,Driving/Racing
4,2018-10-06 20:19,5,World of Warcraft,19783,49242,1345,MMORPG
5,2018-10-06 20:19,6,Just Chatting,0,32554,684,Other
6,2018-10-06 20:19,7,Dota 2,32887,29772,508,MOBA
7,2018-10-06 20:19,8,FIFA 19,68608,29678,627,Soccer
8,2018-10-06 20:19,9,Overwatch,48190,26180,1587,First-Person Shooter
9,2018-10-06 20:19,10,Casino,0,26098,52,Other
10,2018-10-06 20:19,11,Grand Theft Auto V,36765,25343,593,Driving/Racing
11,2018-10-06 20:19,12,PLAYERUNKNOWN'S BATTLEGROUNDS,54979,20757,1406,Shooter
12,2018-10-06 20:19,13,Counter-Strike: Global Offensive,36113,19918,1223,First-Person Shooter
13,2018-10-06 20:19,14,Super Smash Bros. Melee,17743,19711,33,Action
14,2018-10-06 20:19,15,Hearthstone,42033,19013,180,Card Game
15,2018-10-06 20:19,16,Tekken 7,47011,16884,55,Fighting
16,2018-10-06 20:19,17,Destiny 2,52647,15194,1325,First-Person Shooter
17,2018-10-06 20:19,18,Madden NFL 19,68607,14824,267,Football
18,2018-10-06 20:19,19,Dead by Daylight,52693,12766,746,Action
19,2018-10-06 20:19,20,Tom Clancy's Rainbow Six: Siege,46562,9142,1337,First-Person Shooter
20,2018-10-06 20:19,21,StarCraft II,0,9097,80,Other
21,2018-10-06 20:19,22,Magic: The Gathering,68425,8688,192,Card Game
22,2018-10-06 20:19,23,Dragon Ball FighterZ,59862,8366,65,Fighting
23,2018-10-06 20:19,24,Marble It Up!,70374,7947,9,Action
24,2018-10-06 20:19,25,Path of Exile,32562,7006,194,Action
0,2018-10-06 21:19,1,Fortnite,37030,181778,16148,Shooter
1,2018-10-06 21:19,2,League of Legends,24024,87706,2429,MOBA
2,2018-10-06 21:19,3,Assassin's Creed Odyssey,68771,81261,763,Action
3,2018-10-06 21:19,4,World of Warcraft,19783,42859,1406,MMORPG
4,2018-10-06 21:19,5,Just Chatting,0,29999,575,Other
5,2018-10-06 21:19,6,Dota 2,32887,27730,496,MOBA
6,2018-10-06 21:19,7,Overwatch,48190,26560,1599,First-Person Shooter
7,2018-10-06 21:19,8,Casino,0,25703,44,Other
8,2018-10-06 21:19,9,Rocket League,34407,24813,405,Driving/Racing
9,2018-10-06 21:19,10,FIFA 19,68608,23148,476,Soccer
10,2018-10-06 21:19,11,Super Smash Bros. Melee,17743,22590,37,Action
11,2018-10-06 21:19,12,Tekken 7,47011,20954,67,Fighting
12,2018-10-06 21:19,13,Hearthstone,42033,19493,175,Card Game
13,2018-10-06 21:19,14,Grand Theft Auto V,36765,19485,539,Driving/Racing
14,2018-10-06 21:19,15,Destiny 2,52647,16714,1379,First-Person Shooter
15,2018-10-06 21:19,16,EA Sports UFC 3,63209,15813,62,Sports
16,2018-10-06 21:19,17,Counter-Strike: Global Offensive,36113,14165,1025,First-Person Shooter
17,2018-10-06 21:19,18,Dead by Daylight,52693,13351,803,Action
18,2018-10-06 21:19,19,PLAYERUNKNOWN'S BATTLEGROUNDS,54979,11945,1332,Shooter
19,2018-10-06 21:19,20,Battlerite Royale,69841,9754,101,MOBA
20,2018-10-06 21:19,21,Tom Clancy's Rainbow Six: Siege,46562,9475,1424,First-Person Shooter
21,2018-10-06 21:19,22,ARK,49642,7342,202,Action-Adventure
22,2018-10-06 21:19,23,Marble It Up!,70374,7100,8,Action
23,2018-10-06 21:19,24,StarCraft II,0,6763,76,Other
24,2018-10-06 21:19,25,Magic: The Gathering,68425,6689,192,Card Game
0,2018-10-06 22:19,1,Fortnite,37030,195808,15782,Shooter
1,2018-10-06 22:19,2,Assassin's Creed Odyssey,68771,83088,708,Action
2,2018-10-06 22:19,3,League of Legends,24024,69314,2360,MOBA
3,2018-10-06 22:19,4,Just Chatting,0,44572,610,Other
4,2018-10-06 22:19,5,World of Warcraft,19783,38540,1409,MMORPG
5,2018-10-06 22:19,6,Overwatch,48190,31079,1595,First-Person Shooter
6,2018-10-06 22:19,7,Hearthstone,42033,24871,146,Card Game
7,2018-10-06 22:19,8,Rocket League,34407,24515,355,Driving/Racing
8,2018-10-06 22:19,9,Casino,0,24175,39,Other
9,2018-10-06 22:19,10,Destiny 2,52647,17266,1434,First-Person Shooter
10,2018-10-06 22:19,11,FIFA 19,68608,17133,368,Soccer
11,2018-10-06 22:19,12,Counter-Strike: Global Offensive,36113,16109,985,First-Person Shooter
12,2018-10-06 22:19,13,PLAYERUNKNOWN'S BATTLEGROUNDS,54979,16089,1315,Shooter
13,2018-10-06 22:19,14,EA Sports UFC 3,63209,15959,60,Sports
14,2018-10-06 22:19,15,Grand Theft Auto V,36765,15352,487,Driving/Racing
15,2018-10-06 22:19,16,Dead by Daylight,52693,14702,834,Action
16,2018-10-06 22:19,17,Dota 2,32887,14576,466,MOBA
17,2018-10-06 22:19,18,Tom Clancy's Rainbow Six: Siege,46562,10348,1407,First-Person Shooter
18,2018-10-06 22:19,19,Magic: The Gathering,68425,7169,198,Card Game
19,2018-10-06 22:19,20,Music & Performing Arts,29887,7159,282,Music/Rhythm
20,2018-10-06 22:19,21,StarCraft II,0,6839,102,Other
21,2018-10-06 22:19,22,Battlerite Royale,69841,6678,79,MOBA
22,2018-10-06 22:19,23,Art,0,6503,273,Other
23,2018-10-06 22:19,24,Minecraft,30475,6094,453,Action-Adventure
24,2018-10-06 22:19,25,Street Fighter V,48320,5771,44,Fighting
0,2018-10-06 23:19,1,Fortnite,37030,190515,14952,Shooter
1,2018-10-06 23:19,2,League of Legends,24024,96352,2327,MOBA
2,2018-10-06 23:19,3,Assassin's Creed Odyssey,68771,75275,648,Action
3,2018-10-06 23:19,4,Just Chatting,0,72169,626,Other
4,2018-10-06 23:19,5,World of Warcraft,19783,36442,1317,MMORPG
5,2018-10-06 23:19,6,Hearthstone,42033,32314,141,Card Game
6,2018-10-06 23:19,7,Overwatch,48190,30914,1600,First-Person Shooter
7,2018-10-06 23:19,8,Rocket League,34407,27896,386,Driving/Racing
8,2018-10-06 23:19,9,Casino,0,24228,36,Other
9,2018-10-06 23:19,10,EA Sports UFC 3,63209,19563,73,Sports
10,2018-10-06 23:19,11,Dota 2,32887,17753,410,MOBA
11,2018-10-06 23:19,12,Destiny 2,52647,16563,1437,First-Person Shooter
12,2018-10-06 23:19,13,Counter-Strike: Global Offensive,36113,14740,895,First-Person Shooter
13,2018-10-06 23:19,14,Dead by Daylight,52693,14558,807,Action
14,2018-10-06 23:19,15,PLAYERUNKNOWN'S BATTLEGROUNDS,54979,14543,1281,Shooter
15,2018-10-06 23:19,16,FIFA 19,68608,12322,306,Soccer
16,2018-10-06 23:19,17,Super Mario Maker,0,12152,26,Other
17,2018-10-06 23:19,18,Grand Theft Auto V,36765,11644,459,Driving/Racing
18,2018-10-06 23:19,19,Minecraft,30475,10152,431,Action-Adventure
19,2018-10-06 23:19,20,Magic: The Gathering,68425,10145,192,Card Game
20,2018-10-06 23:19,21,Tom Clancy's Rainbow Six: Siege,46562,9703,1399,First-Person Shooter
21,2018-10-06 23:19,22,EA Sports UFC,42694,8453,12,Sports
22,2018-10-06 23:19,23,Talk Shows & Podcasts,0,7119,166,Other
23,2018-10-06 23:19,24,Battlerite Royale,69841,6806,69,MOBA
24,2018-10-06 23:19,25,Old School RuneScape,45837,6202,153,MMORPG
0,2018-10-07 00:19,1,League of Legends,24024,207671,2207,MOBA
1,2018-10-07 00:19,2,Fortnite,37030,177867,13357,Shooter
2,2018-10-07 00:19,3,Just Chatting,0,83762,629,Other
3,2018-10-07 00:19,4,Assassin's Creed Odyssey,68771,70550,586,Action
4,2018-10-07 00:19,5,Minecraft,30475,47324,374,Action-Adventure
5,2018-10-07 00:19,6,World of Warcraft,19783,33084,1149,MMORPG
6,2018-10-07 00:19,7,Hearthstone,42033,28533,142,Card Game
7,2018-10-07 00:19,8,Overwatch,48190,28440,1541,First-Person Shooter
8,2018-10-07 00:19,9,Casino,0,24132,33,Other
9,2018-10-07 00:19,10,EA Sports UFC 3,63209,22698,62,Sports
10,2018-10-07 00:19,11,Rocket League,34407,18692,390,Driving/Racing
11,2018-10-07 00:19,12,Dota 2,32887,17297,380,MOBA
